Department,JobRole,Age,MonthlyIncome,Attrition
Sales,Sales Executive,37,10609,Yes
Research & Development,Laboratory Technician,45,4447,No
Sales,Sales Representative,29,2157,No
Sales,Sales Executive,35,4601,No
Research & Development,Manager,52,17099,No
Research & Development,Research Scientist,58,2479,Yes
Sales,Manager,53,14852,No
Sales,Sales Executive,30,7264,No
Sales,Sales Executive,38,5666,No
Sales,Sales Executive,35,7823,No
Sales,Sales Executive,39,7880,No
Sales,Sales Executive,40,13194,Yes
Research & Development,Manufacturing Director,47,5067,No
Sales,Sales Executive,36,5079,No
Research & Development,Research Scientist,31,2321,Yes
Sales,Manager,33,17444,No
Research & Development,Research Scientist,29,2404,Yes
Research & Development,Research Scientist,33,3452,No
Research & Development,Laboratory Technician,45,2270,No
Research & Development,Research Director,50,17399,No
Research & Development,Healthcare Representative,33,5488,No
Research & Development,Research Director,41,19419,No
Research & Development,Laboratory Technician,27,2811,No
Research & Development,Laboratory Technician,45,3633,No
Sales,Sales Executive,47,4163,No
Research & Development,Research Scientist,30,2132,Yes
Research & Development,Manufacturing Director,50,13973,No
Research & Development,Research Scientist,38,2684,No
Research & Development,Manufacturing Director,46,10845,No
Research & Development,Manufacturing Director,24,4377,No
Research & Development,Laboratory Technician,35,3743,Yes
Research & Development,Manufacturing Director,31,4148,No
Research & Development,Research Scientist,18,1051,No
Research & Development,Manufacturing Director,54,10739,No
Research & Development,Healthcare Representative,35,10388,No
Research & Development,Research Director,30,11416,No
Research & Development,Research Scientist,20,2600,Yes
Research & Development,Laboratory Technician,30,2422,Yes
Research & Development,Manufacturing Director,26,5472,No
Research & Development,Laboratory Technician,22,2451,No
Research & Development,Healthcare Representative,48,4240,No
Research & Development,Healthcare Representative,48,10999,No
Research & Development,Manufacturing Director,41,5003,No
Research & Development,Manufacturing Director,39,12742,No
Research & Development,Manufacturing Director,27,4227,No
Research & Development,Laboratory Technician,35,3917,No
Sales,Manager,42,18303,No
Research & Development,Laboratory Technician,50,2380,No
Research & Development,Manufacturing Director,59,13726,No
Research & Development,Healthcare Representative,37,4777,Yes
Research & Development,Healthcare Representative,55,6385,No
Research & Development,Research Director,41,19973,No
Sales,Sales Executive,38,6861,No
Sales,Sales Executive,26,4969,Yes
Sales,Manager,52,19845,Yes
Sales,Sales Executive,44,13320,No
Sales,Sales Executive,50,6347,No
Research & Development,Laboratory Technician,36,2743,Yes
Research & Development,Manufacturing Director,39,10880,No
Sales,Sales Representative,33,2342,No
Sales,Manager,45,17650,No
Research & Development,Laboratory Technician,32,4025,No
Sales,Sales Executive,34,9725,No
Sales,Manager,59,11904,No
Human Resources,Human Resources,45,2177,No
Sales,Sales Executive,53,7525,No
Research & Development,Laboratory Technician,36,4834,Yes
Research & Development,Research Scientist,26,2042,Yes
Sales,Sales Representative,34,2220,No
Sales,Sales Representative,28,1052,No
Research & Development,Research Scientist,38,2821,No
Research & Development,Research Director,50,19237,No
Research & Development,Healthcare Representative,37,4107,No
Sales,Sales Executive,40,8396,No
Research & Development,Research Scientist,26,2007,No
Research & Development,Research Director,46,19627,No
Sales,Sales Executive,54,10686,No
Research & Development,Research Scientist,56,2942,No
Research & Development,Manufacturing Director,36,8858,No
Research & Development,Manager,55,16756,No
Sales,Sales Executive,43,10798,No
Sales,Sales Representative,20,2323,Yes
Research & Development,Laboratory Technician,21,1416,Yes
Research & Development,Research Scientist,46,4615,No
Research & Development,Research Scientist,51,2461,Yes
Research & Development,Healthcare Representative,28,8722,Yes
Research & Development,Laboratory Technician,26,3955,No
Research & Development,Manufacturing Director,30,9957,No
Research & Development,Research Scientist,41,3376,No
Research & Development,Healthcare Representative,38,8823,No
Research & Development,Healthcare Representative,40,10322,No
Research & Development,Laboratory Technician,27,4621,No
Research & Development,Manufacturing Director,55,10976,No
Research & Development,Research Scientist,28,3660,No
Human Resources,Human Resources,44,10482,Yes
Research & Development,Healthcare Representative,33,7119,No
Sales,Sales Executive,35,9582,Yes
Research & Development,Research Scientist,33,4508,Yes
Research & Development,Laboratory Technician,28,2207,No
Research & Development,Healthcare Representative,34,7756,No
Sales,Sales Executive,37,6694,No
Research & Development,Laboratory Technician,25,3691,Yes
Research & Development,Laboratory Technician,26,2377,Yes
Research & Development,Research Scientist,33,2313,Yes
Research & Development,Manager,42,17665,No
Research & Development,Laboratory Technician,28,2596,Yes
Sales,Sales Executive,50,4728,Yes
Sales,Sales Executive,33,4302,No
Research & Development,Research Scientist,34,2979,No
Research & Development,Manager,48,16885,No
Sales,Sales Executive,45,5593,No
Research & Development,Healthcare Representative,52,10445,No
Sales,Sales Executive,38,8740,No
Research & Development,Research Scientist,29,2514,No
Research & Development,Manufacturing Director,28,7655,No
Sales,Manager,46,17465,No
Sales,Sales Executive,38,7351,No
Research & Development,Manufacturing Director,43,10820,No
Research & Development,Healthcare Representative,39,12169,Yes
Research & Development,Research Director,40,19626,No
Research & Development,Research Scientist,21,2070,No
Research & Development,Laboratory Technician,39,6782,No
Research & Development,Manufacturing Director,36,7779,No
Sales,Sales Representative,31,2791,No
Research & Development,Research Scientist,28,3201,No
Sales,Sales Executive,35,4968,No
Sales,Sales Executive,49,13120,No
Research & Development,Manufacturing Director,34,4033,No
Research & Development,Research Scientist,29,3291,No
Research & Development,Laboratory Technician,42,4272,No
Research & Development,Manufacturing Director,29,5056,No
Human Resources,Human Resources,38,2844,No
Research & Development,Research Scientist,28,2703,No
Research & Development,Laboratory Technician,18,1904,Yes
Sales,Sales Executive,33,8224,Yes
Research & Development,Laboratory Technician,41,4766,No
Research & Development,Laboratory Technician,31,2610,Yes
Research & Development,Healthcare Representative,37,5731,No
Research & Development,Research Scientist,27,2539,No
Sales,Sales Executive,34,5714,No
Human Resources,Human Resources,35,4323,No
Sales,Sales Executive,29,7336,Yes
Research & Development,Research Director,40,13499,No
Sales,Sales Executive,42,13758,Yes
Sales,Sales Executive,42,5155,No
Research & Development,Laboratory Technician,35,2258,No
Research & Development,Laboratory Technician,24,3597,No
Research & Development,Laboratory Technician,28,2515,Yes
Research & Development,Laboratory Technician,26,4420,No
Sales,Sales Executive,30,6578,No
Research & Development,Research Scientist,40,4422,No
Research & Development,Manufacturing Director,35,10274,No
Research & Development,Healthcare Representative,34,5343,No
Research & Development,Laboratory Technician,35,2376,No
Sales,Sales Executive,43,5346,Yes
Sales,Sales Representative,32,2827,No
Research & Development,Manager,56,19943,No
Research & Development,Laboratory Technician,29,3131,No
Research & Development,Research Scientist,19,2552,No
Research & Development,Research Scientist,45,4477,No
Research & Development,Manufacturing Director,37,6474,No
Research & Development,Laboratory Technician,20,3033,No
Research & Development,Research Scientist,44,2936,Yes
Research & Development,Manager,53,18606,No
Research & Development,Research Scientist,29,2168,No
Research & Development,Research Scientist,22,2853,Yes
Sales,Manager,46,17048,No
Research & Development,Research Scientist,44,2290,No
Human Resources,Human Resources,33,3600,No
Research & Development,Research Scientist,41,2107,Yes
Sales,Sales Executive,30,4115,No
Sales,Sales Executive,40,4327,No
Research & Development,Manager,50,17856,No
Research & Development,Laboratory Technician,28,3196,No
Research & Development,Research Director,46,19081,No
Sales,Sales Executive,35,8966,No
Research & Development,Laboratory Technician,24,2210,Yes
Sales,Sales Executive,33,4539,No
Research & Development,Laboratory Technician,36,2741,No
Research & Development,Laboratory Technician,30,3491,No
Research & Development,Research Scientist,44,4541,No
Sales,Sales Representative,20,2678,No
Research & Development,Manufacturing Director,46,7379,No
Human Resources,Human Resources,42,6272,No
Sales,Sales Executive,60,5220,No
Research & Development,Laboratory Technician,32,2743,No
Research & Development,Research Scientist,32,4998,No
Research & Development,Manufacturing Director,36,10252,No
Research & Development,Research Scientist,33,2781,No
Sales,Sales Executive,40,6852,No
Sales,Sales Executive,25,4950,No
Research & Development,Research Scientist,30,3579,No
Research & Development,Research Director,42,13191,No
Sales,Sales Executive,35,10377,No
Research & Development,Research Scientist,27,2235,No
Research & Development,Manufacturing Director,54,10502,No
Research & Development,Research Scientist,44,2011,No
Research & Development,Research Scientist,19,1859,Yes
Research & Development,Research Scientist,29,3760,No
Research & Development,Research Director,54,17779,No
Research & Development,Healthcare Representative,31,6833,No
Research & Development,Healthcare Representative,31,6812,No
Sales,Sales Executive,59,5171,No
Research & Development,Research Director,43,19740,No
Research & Development,Manager,49,18711,No
Research & Development,Research Scientist,36,3692,No
Research & Development,Laboratory Technician,48,2559,No
Research & Development,Research Scientist,27,2517,No
Research & Development,Healthcare Representative,29,6623,No
Research & Development,Research Director,48,18265,No
Research & Development,Research Director,29,16124,No
Research & Development,Research Scientist,34,2585,No
Sales,Manager,44,18213,No
Sales,Sales Executive,33,8380,No
Research & Development,Research Scientist,19,2994,No
Research & Development,Research Scientist,23,1223,No
Sales,Sales Representative,25,1118,Yes
Research & Development,Research Scientist,26,2875,No
Sales,Manager,45,18824,Yes
Research & Development,Healthcare Representative,55,13577,No
Research & Development,Laboratory Technician,21,2625,Yes
Sales,Manager,46,18789,No
Sales,Sales Executive,34,4538,No
Sales,Manager,51,19847,No
Research & Development,Manufacturing Director,59,10512,No
Research & Development,Laboratory Technician,34,4444,No
Research & Development,Laboratory Technician,28,2154,No
Research & Development,Manager,44,19190,No
Human Resources,Human Resources,34,4490,No
Research & Development,Research Scientist,35,3506,No
Research & Development,Research Scientist,42,2372,No
Sales,Sales Executive,43,10231,No
Research & Development,Manufacturing Director,36,5410,No
Research & Development,Healthcare Representative,44,7978,Yes
Research & Development,Laboratory Technician,28,3867,No
Research & Development,Laboratory Technician,51,2838,No
Research & Development,Manufacturing Director,30,4695,No
Research & Development,Laboratory Technician,29,3339,Yes
Research & Development,Research Scientist,28,2080,No
Research & Development,Research Scientist,25,2096,No
Sales,Sales Executive,32,6209,No
Research & Development,Manager,45,18061,No
Research & Development,Manager,39,17123,No
Research & Development,Research Scientist,58,2372,No
Research & Development,Laboratory Technician,32,4883,Yes
Research & Development,Research Scientist,39,3904,Yes
Research & Development,Laboratory Technician,30,4627,No
Research & Development,Healthcare Representative,36,7094,No
Human Resources,Human Resources,46,3423,No
Research & Development,Laboratory Technician,28,6674,No
Research & Development,Research Director,50,16880,No
Sales,Sales Executive,40,9094,Yes
Sales,Sales Executive,52,8446,Yes
Research & Development,Manager,30,11916,No
Research & Development,Manufacturing Director,39,4534,No
Sales,Sales Executive,31,9852,No
Sales,Sales Executive,41,6151,No
Sales,Sales Representative,31,2302,Yes
Research & Development,Laboratory Technician,44,2362,Yes
Research & Development,Manager,42,17861,No
Research & Development,Manager,55,19187,No
Human Resources,Manager,56,19717,No
Research & Development,Research Scientist,40,3544,No
Research & Development,Healthcare Representative,34,8500,No
Research & Development,Research Scientist,40,4661,No
Sales,Sales Executive,41,4103,No
Research & Development,Research Scientist,35,4249,No
Human Resources,Manager,51,14026,No
Sales,Sales Executive,38,6893,No
Sales,Sales Executive,34,6125,No
Research & Development,Laboratory Technician,25,3669,No
Research & Development,Manufacturing Director,58,10008,Yes
Research & Development,Laboratory Technician,40,2387,No
Sales,Sales Executive,36,4639,No
Research & Development,Manufacturing Director,48,7898,No
Sales,Sales Representative,27,2534,No
Research & Development,Manufacturing Director,51,13142,No
Research & Development,Laboratory Technician,18,1611,No
Research & Development,Laboratory Technician,35,5363,No
Sales,Sales Executive,27,5071,No
Sales,Sales Executive,55,13695,Yes
Research & Development,Manufacturing Director,56,13402,No
Research & Development,Research Scientist,34,2029,No
Research & Development,Healthcare Representative,40,6377,No
Research & Development,Laboratory Technician,34,5429,No
Sales,Sales Representative,31,2785,Yes
Sales,Sales Executive,35,4614,Yes
Research & Development,Research Scientist,38,2610,No
Research & Development,Healthcare Representative,34,6687,No
Sales,Sales Executive,28,4724,No
Research & Development,Manufacturing Director,31,6179,Yes
Sales,Sales Executive,39,6120,No
Sales,Sales Executive,51,10596,No
Research & Development,Research Scientist,41,5467,No
Research & Development,Research Scientist,37,2996,No
Sales,Sales Executive,33,9998,No
Sales,Sales Executive,32,4078,No
Research & Development,Healthcare Representative,39,10920,No
Sales,Sales Executive,25,6232,No
Research & Development,Manufacturing Director,52,13247,No
Research & Development,Research Scientist,43,4081,No
Sales,Sales Executive,27,5769,No
Research & Development,Research Scientist,27,2394,Yes
Research & Development,Research Scientist,26,3904,No
Human Resources,Manager,42,16799,No
Research & Development,Laboratory Technician,52,2950,No
Research & Development,Laboratory Technician,37,3629,No
Research & Development,Manufacturing Director,35,9362,No
Research & Development,Laboratory Technician,25,3229,No
Research & Development,Laboratory Technician,26,3578,No
Human Resources,Human Resources,29,7988,No
Research & Development,Laboratory Technician,49,4284,Yes
Research & Development,Healthcare Representative,29,7553,Yes
Research & Development,Research Director,54,17328,No
Research & Development,Research Director,58,19701,No
Research & Development,Research Director,55,14732,No
Sales,Sales Executive,36,9278,No
Sales,Sales Representative,31,1359,Yes
Sales,Sales Executive,30,4779,No
Research & Development,Research Director,31,16422,No
Research & Development,Research Scientist,34,2996,No
Research & Development,Research Scientist,31,1261,Yes
Research & Development,Laboratory Technician,27,2099,No
Research & Development,Laboratory Technician,36,5810,No
Sales,Sales Executive,36,5647,No
Research & Development,Research Scientist,47,3420,No
Sales,Sales Representative,25,4400,Yes
Research & Development,Laboratory Technician,37,3500,No
Research & Development,Research Scientist,56,2066,No
Research & Development,Research Director,47,17169,No
Sales,Sales Executive,24,4162,No
Sales,Sales Executive,32,9204,No
Research & Development,Laboratory Technician,34,3294,No
Research & Development,Research Scientist,41,2127,No
Research & Development,Laboratory Technician,40,3975,No
Sales,Sales Executive,31,10793,No
Sales,Sales Executive,46,10096,Yes
Research & Development,Laboratory Technician,39,3646,Yes
Research & Development,Manufacturing Director,31,7446,Yes
Research & Development,Healthcare Representative,45,10851,No
Human Resources,Human Resources,31,2109,No
Research & Development,Laboratory Technician,31,3722,Yes
Research & Development,Manufacturing Director,45,9380,No
Sales,Sales Executive,48,5486,No
Human Resources,Human Resources,34,2742,Yes
Research & Development,Research Director,40,13757,No
Sales,Sales Executive,28,8463,No
Research & Development,Laboratory Technician,44,3162,No
Research & Development,Research Director,53,16598,No
Research & Development,Healthcare Representative,49,6651,No
Research & Development,Research Scientist,40,2345,No
Research & Development,Research Scientist,44,3420,No
Sales,Sales Executive,33,4373,No
Sales,Sales Executive,34,4759,No
Sales,Sales Executive,30,5301,No
Research & Development,Laboratory Technician,42,3673,No
Sales,Sales Executive,44,4768,No
Research & Development,Research Scientist,30,1274,No
Research & Development,Research Scientist,57,4900,No
Research & Development,Healthcare Representative,49,10466,No
Research & Development,Research Director,34,17007,No
Sales,Sales Representative,28,2909,Yes
Sales,Sales Executive,29,5765,Yes
Sales,Sales Executive,34,4599,Yes
Sales,Sales Representative,35,2404,No
Research & Development,Laboratory Technician,24,3172,Yes
Sales,Sales Representative,24,2033,No
Research & Development,Manufacturing Director,44,10209,No
Sales,Sales Executive,29,8620,No
Human Resources,Human Resources,30,2064,No
Research & Development,Healthcare Representative,55,4035,No
Research & Development,Laboratory Technician,33,3838,No
Sales,Sales Executive,47,4591,No
Research & Development,Laboratory Technician,28,2561,Yes
Research & Development,Research Scientist,28,1563,No
Sales,Sales Executive,28,4898,No
Research & Development,Laboratory Technician,49,4789,No
Research & Development,Laboratory Technician,29,3180,No
Research & Development,Manufacturing Director,28,6549,No
Research & Development,Healthcare Representative,33,6388,No
Research & Development,Manager,32,11244,No
Research & Development,Manager,54,16032,No
Research & Development,Research Scientist,29,2362,Yes
Research & Development,Research Director,44,16328,No
Research & Development,Manufacturing Director,39,8376,No
Sales,Manager,46,16606,No
Research & Development,Healthcare Representative,35,8606,No
Research & Development,Laboratory Technician,23,2272,No
Research & Development,Laboratory Technician,40,2018,Yes
Sales,Sales Executive,34,7083,No
Research & Development,Research Scientist,31,4084,Yes
Research & Development,Research Director,50,14411,No
Sales,Sales Representative,34,2308,No
Research & Development,Laboratory Technician,42,4841,No
Research & Development,Research Scientist,37,4285,No
Research & Development,Healthcare Representative,29,9715,No
Research & Development,Manufacturing Director,33,4320,No
Research & Development,Research Scientist,45,2132,No
Research & Development,Healthcare Representative,42,10124,No
Sales,Sales Executive,40,5473,No
Research & Development,Laboratory Technician,33,5207,No
Human Resources,Manager,40,16437,No
Research & Development,Laboratory Technician,24,2296,No
Research & Development,Healthcare Representative,40,4069,No
Research & Development,Healthcare Representative,45,7441,No
Sales,Sales Representative,35,2430,No
Research & Development,Research Scientist,32,5878,No
Sales,Sales Representative,36,2644,No
Sales,Sales Executive,48,6439,No
Research & Development,Research Scientist,29,2451,No
Sales,Sales Executive,33,6392,No
Sales,Sales Executive,30,9714,Yes
Human Resources,Human Resources,38,6077,No
Research & Development,Laboratory Technician,35,2450,No
Sales,Sales Executive,30,9250,No
Research & Development,Laboratory Technician,35,2074,Yes
Research & Development,Manufacturing Director,53,10169,Yes
Research & Development,Manufacturing Director,38,4855,Yes
Research & Development,Research Scientist,32,4087,No
Research & Development,Research Scientist,48,2367,No
Research & Development,Research Scientist,34,2972,No
Sales,Manager,55,19586,No
Research & Development,Research Scientist,34,5484,No
Research & Development,Research Scientist,26,2061,No
Sales,Sales Executive,38,9924,No
Sales,Sales Executive,38,4198,No
Sales,Sales Executive,36,6815,No
Research & Development,Laboratory Technician,29,4723,No
Research & Development,Healthcare Representative,35,6142,No
Sales,Sales Executive,39,8237,No
Research & Development,Healthcare Representative,29,8853,No
Sales,Manager,50,19331,No
Research & Development,Research Scientist,23,2073,No
Research & Development,Laboratory Technician,36,5562,No
Research & Development,Manager,42,19613,No
Research & Development,Laboratory Technician,35,3407,No
Research & Development,Healthcare Representative,34,5063,No
Sales,Sales Executive,40,4639,No
Research & Development,Laboratory Technician,43,4876,No
Research & Development,Laboratory Technician,35,2690,No
Sales,Manager,46,17567,No
Research & Development,Laboratory Technician,28,2408,Yes
Research & Development,Research Scientist,22,2814,No
Research & Development,Healthcare Representative,50,11245,No
Research & Development,Research Scientist,32,3312,No
Research & Development,Research Director,44,19049,No
Research & Development,Research Scientist,30,2141,No
Research & Development,Laboratory Technician,45,5769,No
Sales,Sales Executive,45,4385,No
Sales,Sales Executive,31,5332,No
Research & Development,Manufacturing Director,36,4663,No
Research & Development,Manufacturing Director,34,4724,No
Research & Development,Laboratory Technician,49,3211,No
Research & Development,Manufacturing Director,39,5377,No
Research & Development,Laboratory Technician,27,4066,No
Research & Development,Research Scientist,35,5208,No
Research & Development,Manufacturing Director,28,4877,No
Research & Development,Research Scientist,21,3117,No
Sales,Sales Representative,18,1569,Yes
Human Resources,Manager,47,19658,No
Research & Development,Laboratory Technician,39,3069,No
Research & Development,Manufacturing Director,40,10435,No
Research & Development,Healthcare Representative,35,4148,No
Research & Development,Manufacturing Director,37,5768,No
Research & Development,Manufacturing Director,39,5042,No
Research & Development,Manufacturing Director,45,5770,No
Research & Development,Manufacturing Director,38,7756,No
Sales,Sales Executive,35,10306,Yes
Research & Development,Research Scientist,37,3936,No
Research & Development,Manufacturing Director,40,7945,No
Human Resources,Human Resources,44,5743,No
Research & Development,Manager,48,15202,No
Sales,Sales Executive,35,5440,Yes
Research & Development,Research Scientist,24,3760,No
Research & Development,Research Scientist,27,3517,No
Research & Development,Research Scientist,27,2580,No
Research & Development,Laboratory Technician,40,2166,Yes
Sales,Sales Executive,29,5869,No
Research & Development,Healthcare Representative,36,8008,No
Research & Development,Manufacturing Director,25,5206,No
Research & Development,Manufacturing Director,39,5295,No
Research & Development,Research Director,49,16413,No
Research & Development,Research Director,50,13269,No
Sales,Sales Representative,20,2783,No
Research & Development,Research Scientist,34,5433,No
Research & Development,Laboratory Technician,36,2013,No
Research & Development,Healthcare Representative,49,13966,No
Research & Development,Manufacturing Director,36,4374,No
Research & Development,Healthcare Representative,36,6842,No
Research & Development,Manager,54,17426,No
Research & Development,Research Director,43,17603,No
Sales,Sales Executive,35,4581,Yes
Research & Development,Research Scientist,38,4735,No
Sales,Sales Executive,29,4187,No
Sales,Sales Executive,33,5505,No
Research & Development,Research Scientist,32,5470,No
Sales,Sales Executive,31,5476,No
Research & Development,Laboratory Technician,49,2587,No
Research & Development,Laboratory Technician,38,2440,No
Sales,Manager,47,15972,No
Research & Development,Manager,49,15379,No
Sales,Sales Executive,41,7082,No
Sales,Sales Representative,20,2728,No
Sales,Sales Executive,33,5368,No
Research & Development,Healthcare Representative,36,5347,No
Human Resources,Human Resources,44,3195,No
Research & Development,Laboratory Technician,23,3989,Yes
Research & Development,Laboratory Technician,38,3306,No
Research & Development,Healthcare Representative,53,7005,No
Sales,Sales Representative,48,2655,Yes
Research & Development,Laboratory Technician,32,1393,Yes
Research & Development,Laboratory Technician,26,2570,No
Research & Development,Research Scientist,55,3537,No
Research & Development,Laboratory Technician,34,3986,No
Research & Development,Healthcare Representative,60,10883,No
Research & Development,Laboratory Technician,33,2028,No
Sales,Sales Executive,37,9525,No
Research & Development,Research Scientist,34,2929,No
Sales,Sales Representative,23,2275,Yes
Research & Development,Healthcare Representative,44,7879,No
Research & Development,Research Scientist,35,4930,No
Sales,Sales Executive,43,7847,No
Research & Development,Research Scientist,24,4401,No
Sales,Sales Executive,41,9241,No
Research & Development,Laboratory Technician,29,2974,No
Sales,Sales Representative,36,4502,No
Research & Development,Healthcare Representative,45,10748,No
Human Resources,Human Resources,24,1555,Yes
Sales,Sales Executive,47,12936,Yes
Research & Development,Laboratory Technician,26,2305,No
Research & Development,Research Director,45,16704,No
Research & Development,Research Scientist,32,3433,No
Research & Development,Laboratory Technician,31,3477,No
Human Resources,Human Resources,41,6430,No
Research & Development,Manufacturing Director,40,6516,No
Research & Development,Laboratory Technician,24,3907,No
Research & Development,Healthcare Representative,46,5562,No
Research & Development,Manufacturing Director,35,6883,No
Research & Development,Research Scientist,30,2862,No
Sales,Sales Executive,47,4978,No
Sales,Sales Executive,46,10368,No
Sales,Sales Executive,36,6134,Yes
Sales,Sales Executive,32,6735,Yes
Research & Development,Laboratory Technician,23,3295,No
Research & Development,Manufacturing Director,31,5238,No
Research & Development,Laboratory Technician,39,6472,No
Sales,Sales Executive,32,9610,No
Sales,Manager,40,19833,No
Human Resources,Human Resources,45,9756,No
Research & Development,Research Scientist,30,4968,No
Human Resources,Human Resources,24,2145,No
Human Resources,Human Resources,30,2180,Yes
Sales,Sales Executive,31,8346,No
Research & Development,Research Scientist,27,3445,No
Sales,Sales Representative,29,2760,Yes
Research & Development,Healthcare Representative,29,6294,No
Sales,Sales Executive,30,7140,No
Research & Development,Research Scientist,34,2932,No
Sales,Sales Executive,33,5147,No
Sales,Sales Executive,49,4507,No
Sales,Sales Executive,33,8564,Yes
Research & Development,Laboratory Technician,38,2468,No
Sales,Sales Executive,31,8161,Yes
Research & Development,Research Scientist,29,2109,No
Research & Development,Healthcare Representative,30,5294,No
Research & Development,Research Scientist,32,2718,No
Research & Development,Healthcare Representative,38,5811,No
Research & Development,Research Scientist,43,2437,Yes
Research & Development,Laboratory Technician,42,2766,No
Research & Development,Research Director,55,19038,No
Research & Development,Research Scientist,33,3055,No
Research & Development,Laboratory Technician,41,2289,No
Sales,Sales Executive,34,4001,No
Research & Development,Manufacturing Director,53,12965,No
Human Resources,Human Resources,43,3539,No
Sales,Sales Executive,34,6029,No
Sales,Sales Representative,21,2679,Yes
Research & Development,Laboratory Technician,38,3702,No
Research & Development,Laboratory Technician,22,2398,Yes
Sales,Sales Executive,31,5468,No
Research & Development,Manager,51,13116,No
Sales,Sales Executive,37,4189,No
Research & Development,Research Director,46,19328,No
Research & Development,Healthcare Representative,36,8321,No
Research & Development,Research Scientist,44,2342,Yes
Human Resources,Human Resources,37,4071,No
Sales,Sales Executive,35,5813,Yes
Research & Development,Research Scientist,33,3143,No
Research & Development,Research Scientist,28,2044,No
Research & Development,Research Director,39,13464,No
Sales,Sales Executive,46,7991,No
Research & Development,Laboratory Technician,40,3377,No
Research & Development,Healthcare Representative,42,5538,No
Research & Development,Manufacturing Director,35,5762,No
Human Resources,Human Resources,38,2592,No
Research & Development,Laboratory Technician,34,5346,Yes
Research & Development,Manufacturing Director,37,4213,Yes
Sales,Sales Executive,39,4127,No
Research & Development,Research Scientist,43,2438,No
Research & Development,Healthcare Representative,41,6870,No
Sales,Sales Executive,41,10447,No
Research & Development,Manufacturing Director,30,9667,No
Human Resources,Human Resources,26,2148,Yes
Research & Development,Healthcare Representative,46,8926,Yes
Research & Development,Healthcare Representative,40,6513,No
Sales,Sales Executive,34,6799,No
Sales,Manager,58,16291,No
Research & Development,Laboratory Technician,35,2705,No
Research & Development,Manufacturing Director,47,10333,No
Research & Development,Healthcare Representative,40,4448,No
Research & Development,Research Scientist,54,6854,No
Sales,Sales Executive,31,9637,No
Research & Development,Research Scientist,28,3591,No
Sales,Sales Representative,38,5405,No
Sales,Sales Executive,26,4684,No
Research & Development,Research Director,58,15787,No
Research & Development,Research Scientist,18,1514,No
Human Resources,Human Resources,31,2956,Yes
Human Resources,Human Resources,29,2335,Yes
Sales,Sales Executive,45,5154,No
Research & Development,Research Scientist,36,6962,No
Sales,Sales Executive,43,5675,No
Research & Development,Laboratory Technician,27,2379,No
Research & Development,Laboratory Technician,29,3812,No
Sales,Sales Executive,32,4648,No
Research & Development,Research Scientist,42,2936,No
Research & Development,Laboratory Technician,47,2105,No
Research & Development,Manufacturing Director,46,8578,No
Human Resources,Human Resources,28,2706,No
Research & Development,Healthcare Representative,29,6384,No
Research & Development,Laboratory Technician,42,3968,No
Sales,Sales Executive,32,9907,Yes
Sales,Sales Executive,46,13225,No
Sales,Sales Representative,27,3540,No
Human Resources,Human Resources,29,2804,No
Research & Development,Manager,43,19392,No
Research & Development,Research Director,48,19665,No
Research & Development,Research Scientist,29,2439,Yes
Sales,Sales Executive,46,7314,Yes
Research & Development,Research Scientist,27,4774,No
Research & Development,Research Scientist,39,3902,No
Research & Development,Research Scientist,55,2662,No
Sales,Sales Representative,28,2856,No
Sales,Sales Representative,30,1081,Yes
Research & Development,Research Scientist,22,2472,Yes
Sales,Sales Executive,36,5673,No
Research & Development,Laboratory Technician,31,4197,No
Sales,Sales Executive,34,9713,No
Research & Development,Laboratory Technician,29,2062,No
Research & Development,Research Scientist,37,4284,No
Research & Development,Manufacturing Director,35,4788,No
Research & Development,Manufacturing Director,45,5906,No
Human Resources,Human Resources,36,3886,No
Research & Development,Manager,40,16823,No
Research & Development,Research Scientist,26,2933,No
Sales,Sales Executive,27,6500,No
Research & Development,Manager,48,17174,No
Research & Development,Healthcare Representative,44,5033,No
Research & Development,Research Scientist,34,2307,Yes
Research & Development,Laboratory Technician,56,2587,Yes
Sales,Sales Executive,36,5507,No
Sales,Sales Executive,41,4393,No
Research & Development,Research Director,42,13348,No
Sales,Sales Executive,31,6583,No
Sales,Sales Executive,34,8103,No
Research & Development,Laboratory Technician,31,3978,No
Research & Development,Laboratory Technician,26,2544,No
Research & Development,Healthcare Representative,45,5399,No
Sales,Sales Executive,33,5487,No
Sales,Sales Executive,28,6834,No
Sales,Sales Representative,29,1091,Yes
Sales,Sales Executive,39,5736,No
Research & Development,Research Scientist,27,2226,No
Research & Development,Research Scientist,34,5747,No
Sales,Sales Executive,28,9854,Yes
Research & Development,Research Scientist,47,5467,No
Sales,Sales Executive,56,5380,No
Research & Development,Manufacturing Director,39,5151,No
Research & Development,Research Scientist,38,2133,No
Sales,Manager,58,17875,No
Research & Development,Research Scientist,32,2432,Yes
Research & Development,Research Scientist,38,4771,No
Research & Development,Research Director,49,19161,No
Sales,Sales Executive,42,5087,No
Human Resources,Human Resources,27,2863,Yes
Sales,Sales Executive,35,5561,No
Research & Development,Research Scientist,28,2144,No
Research & Development,Research Scientist,31,3065,No
Research & Development,Laboratory Technician,36,2810,No
Sales,Sales Executive,34,9888,No
Sales,Sales Executive,34,8628,No
Research & Development,Laboratory Technician,26,2867,No
Research & Development,Healthcare Representative,29,5373,No
Research & Development,Healthcare Representative,32,6667,No
